id,email,name,college,year,department,bio,skills,interests,avatar_url,created_at,updated_at
00000000-0000-0000-0000-000000000001,alice.johnson@university.edu,Alice Johnson,MIT,Junior,Computer Science,"Passionate web developer interested in React and Node.js. Love building full-stack applications and contributing to open source projects.","{React,Node.js,JavaScript,TypeScript,Web Development,HTML,CSS}","{Web Dev,Full Stack,Open Source,Startups}","",2024-01-15T10:30:00Z,2024-01-15T10:30:00Z
00000000-0000-0000-0000-000000000002,bob.smith@university.edu,Bob Smith,Stanford,Senior,AI/ML,"Machine learning researcher working on NLP projects. Interested in deep learning and AI ethics.","{Python,TensorFlow,PyTorch,Machine Learning,Deep Learning,NLP,Data Science}","{AI/ML,Data Science,Research,Neural Networks}","",2024-01-16T11:00:00Z,2024-01-16T11:00:00Z
00000000-0000-0000-0000-000000000003,charlie.brown@university.edu,Charlie Brown,UC Berkeley,Sophomore,Software Engineering,"Mobile app developer specializing in React Native and Flutter. Building apps for iOS and Android platforms.","{React Native,Flutter,Swift,Kotlin,Mobile Development,iOS,Android}","{Mobile Dev,iOS,Android,App Development}","",2024-01-17T09:15:00Z,2024-01-17T09:15:00Z
00000000-0000-0000-0000-000000000004,diana.prince@university.edu,Diana Prince,Carnegie Mellon,Graduate,Systems Engineering,"DevOps engineer with expertise in cloud infrastructure. Love automating deployments and managing scalable systems.","{Docker,Kubernetes,AWS,CI/CD,DevOps,Linux,Cloud Computing}","{Cloud Computing,Infrastructure,Automation,DevOps}","",2024-01-18T14:20:00Z,2024-01-18T14:20:00Z
00000000-0000-0000-0000-000000000005,eve.wilson@university.edu,Eve Wilson,Harvard,Junior,Data Science,"Data scientist analyzing large datasets and building predictive models. Passionate about making data-driven decisions.","{Python,R,SQL,Data Analysis,Statistics,Machine Learning,Pandas}","{Data Science,Analytics,Machine Learning,Visualization}","",2024-01-19T08:45:00Z,2024-01-19T08:45:00Z
00000000-0000-0000-0000-000000000006,frank.miller@university.edu,Frank Miller,Georgia Tech,Senior,Computer Science,"Full-stack developer with experience in MERN stack. Building scalable web applications and APIs.","{MongoDB,Express,React,Node.js,JavaScript,TypeScript,GraphQL}","{Web Dev,Full Stack,Backend,APIs}","",2024-01-20T12:00:00Z,2024-01-20T12:00:00Z
00000000-0000-0000-0000-000000000007,grace.lee@university.edu,Grace Lee,UT Austin,Junior,Computer Science,"UI/UX designer turned developer. Creating beautiful and functional user interfaces with React and CSS.","{React,JavaScript,CSS,HTML,UI/UX Design,Figura,Adobe XD}","{Web Dev,UI/UX,Design,Frontend}","",2024-01-21T10:30:00Z,2024-01-21T10:30:00Z
00000000-0000-0000-0000-000000000008,henry.davis@university.edu,Henry Davis,UIUC,Sophomore,Computer Engineering,"Cybersecurity enthusiast and backend developer. Interested in secure coding practices and system architecture.","{Java,Python,Spring Boot,PostgreSQL,Cybersecurity,Linux}","{Backend,Security,Systems,Networking}","",2024-01-22T13:15:00Z,2024-01-22T13:15:00Z
00000000-0000-0000-0000-000000000009,isabella.martinez@university.edu,Isabella Martinez,UC San Diego,Senior,Data Science,"Data engineer and analyst. Building data pipelines and creating insights from complex datasets.","{Python,SQL,Spark,Hadoop,Data Engineering,ETL,Tableau}","{Data Science,Big Data,Analytics,Engineering}","",2024-01-23T09:00:00Z,2024-01-23T09:00:00Z
00000000-0000-0000-0000-000000000010,jack.taylor@university.edu,Jack Taylor,University of Washington,Junior,Computer Science,"Game developer and graphics programmer. Creating interactive experiences with Unity and Unreal Engine.","{C++,Unity,Unreal Engine,Game Development,OpenGL,DirectX}","{Game Dev,Graphics,3D Modeling,VR/AR}","",2024-01-24T11:30:00Z,2024-01-24T11:30:00Z
00000000-0000-0000-0000-000000000011,karen.anderson@university.edu,Karen Anderson,Purdue,Graduate,Software Engineering,"Blockchain developer and smart contract engineer. Building decentralized applications on Ethereum.","{Solidity,JavaScript,Web3,Blockchain,Ethereum,Smart Contracts}","{Blockchain,DeFi,Cryptocurrency,Web3}","",2024-01-25T14:00:00Z,2024-01-25T14:00:00Z
00000000-0000-0000-0000-000000000012,liam.thomas@university.edu,Liam Thomas,NC State,Sophomore,Computer Science,"Embedded systems developer. Working on IoT projects and microcontroller programming.","{C,C++,Embedded Systems,Arduino,Raspberry Pi,IoT,Microcontrollers}","{IoT,Hardware,Embedded Systems,Robotics}","",2024-01-26T08:20:00Z,2024-01-26T08:20:00Z
00000000-0000-0000-0000-000000000013,maria.garcia@university.edu,Maria Garcia,USC,Junior,Computer Science,"Full-stack developer with focus on e-commerce platforms. Building scalable online marketplaces.","{React,Node.js,PostgreSQL,Redis,Stripe API,E-commerce}","{Web Dev,E-commerce,Startups,Business}","",2024-01-27T10:45:00Z,2024-01-27T10:45:00Z
00000000-0000-0000-0000-000000000014,nathan.rodriguez@university.edu,Nathan Rodriguez,Texas A&M,Senior,Computer Science,"Cloud architect and solutions engineer. Designing and deploying applications on AWS and Azure.","{AWS,Azure,Python,Infrastructure as Code,Terraform,Cloud Architecture}","{Cloud Computing,DevOps,Architecture,Infrastructure}","",2024-01-28T12:30:00Z,2024-01-28T12:30:00Z
00000000-0000-0000-0000-000000000015,olivia.white@university.edu,Olivia White,UMich,Junior,Information Science,"Product manager and developer. Bridging the gap between technical and business teams.","{JavaScript,React,Product Management,Agile,Scrum,Analytics}","{Product Management,Startups,Innovation,Business}","",2024-01-29T09:15:00Z,2024-01-29T09:15:00Z
00000000-0000-0000-0000-000000000016,paul.harris@university.edu,Paul Harris,Virginia Tech,Sophomore,Computer Science,"Open source contributor and community builder. Maintaining several popular npm packages.","{JavaScript,TypeScript,Node.js,Open Source,Community,Documentation}","{Open Source,Community,Developer Relations,Tech Writing}","",2024-01-30T11:00:00Z,2024-01-30T11:00:00Z
00000000-0000-0000-0000-000000000017,quinn.clark@university.edu,Quinn Clark,Ohio State,Senior,Computer Science,"Machine learning engineer focusing on computer vision. Building AI models for image recognition.","{Python,TensorFlow,OpenCV,Computer Vision,Deep Learning,CNN}","{AI/ML,Computer Vision,Deep Learning,Research}","",2024-02-01T13:45:00Z,2024-02-01T13:45:00Z
00000000-0000-0000-0000-000000000018,rachel.lewis@university.edu,Rachel Lewis,Penn State,Junior,Software Engineering,"Backend engineer specializing in microservices architecture. Building distributed systems with Go and Rust.","{Go,Rust,Microservices,Distributed Systems,PostgreSQL,Kafka}","{Backend,Systems,Architecture,Performance}","",2024-02-02T10:20:00Z,2024-02-02T10:20:00Z
00000000-0000-0000-0000-000000000019,samuel.walker@university.edu,Samuel Walker,UC Davis,Sophomore,Computer Science,"Frontend developer passionate about performance and accessibility. Building fast and inclusive web experiences.","{React,Next.js,TypeScript,Performance,Accessibility,Web Vitals}","{Frontend,Web Dev,Accessibility,Performance}","",2024-02-03T14:30:00Z,2024-02-03T14:30:00Z
00000000-0000-0000-0000-000000000020,taylor.hall@university.edu,Taylor Hall,UC Irvine,Senior,Computer Science,"Full-stack developer and tech lead. Mentoring junior developers and building scalable applications.","{React,Node.js,TypeScript,PostgreSQL,Docker,Kubernetes,Leadership}","{Web Dev,Full Stack,Leadership,Mentoring}","",2024-02-04T09:00:00Z,2024-02-04T09:00:00Z

